iter	AUC	Logloss
0	0.8747300647	0.6719139909
1	0.8783220215	0.6518850453
2	0.8843015752	0.632669806
3	0.8843689647	0.6151181506
4	0.8847926337	0.5986975851
5	0.8848594949	0.5832870514
6	0.8856901446	0.5685355721
7	0.8857362427	0.5549052713
8	0.8877464213	0.5420330081
9	0.8876443302	0.5302016025
10	0.8875181223	0.5189637545
11	0.8877674077	0.5086266023
12	0.8883506241	0.4987318401
13	0.8893845618	0.4897716666
14	0.8895418409	0.4813167586
15	0.8911600801	0.4729609092
16	0.8910476395	0.4654717276
17	0.891401777	0.4579475455
18	0.891385575	0.4512637374
19	0.8915642179	0.4450287145
20	0.8918580682	0.4390406496
21	0.8920155153	0.4331923977
22	0.8933533549	0.4282937311
23	0.8944895768	0.4227261847
24	0.8955833984	0.417915848
25	0.8963860008	0.4132838691
26	0.8970249507	0.4091828283
27	0.8975604605	0.4052129773
28	0.8978704284	0.4009981915
29	0.8984258126	0.3973126184
30	0.8988799945	0.3938670424
31	0.8992433989	0.3908281348
32	0.8995467586	0.3879048916
33	0.8997872876	0.3849532422
34	0.8999674352	0.3821622975
35	0.900197019	0.3794877296
36	0.9004250647	0.3770973149
37	0.9006235674	0.3747316337
38	0.9007237822	0.3724983095
39	0.900843175	0.3704833403
40	0.9010013655	0.3684425925
41	0.9011034258	0.3665965562
42	0.9012193223	0.3648376201
43	0.9013105932	0.3630693084
44	0.9015066076	0.3612948946
45	0.9016022213	0.3596742514
46	0.9016245079	0.3581125063
47	0.9017580517	0.3565971279
48	0.9019556747	0.3551191054
49	0.902063546	0.3539120308
50	0.9021253445	0.3524280613
51	0.9022622776	0.3511384938
52	0.9022400106	0.3500362289
53	0.9022332045	0.3488797815
54	0.9022883754	0.3478604707
55	0.9022712783	0.346844217
56	0.9022822641	0.3458413445
57	0.9023659376	0.3448851132
58	0.9024556583	0.343902008
59	0.9026039669	0.3429711642
60	0.9027217389	0.342069564
61	0.9027407904	0.3412632077
62	0.9027170933	0.3405016898
63	0.9029775649	0.3395571805
64	0.9031352702	0.3385333068
65	0.9033182867	0.3376798808
66	0.9034730783	0.3368722205
67	0.9036310497	0.3360735465
68	0.9037283979	0.3352280455
69	0.9038260772	0.3345176306
70	0.903968642	0.3338405573
71	0.9041208965	0.3331529283
72	0.904217735	0.3323721982
73	0.9043086504	0.3317731254
74	0.9044023123	0.3311069308
75	0.9045090344	0.3305381156
76	0.9046089553	0.3300077531
77	0.90472442	0.3293556931
78	0.9048549878	0.3288618719
79	0.9049449585	0.3282947786
80	0.9050074971	0.3278256916
81	0.9050730062	0.3273875956
82	0.9051689747	0.3269427567
83	0.9052643303	0.3264918012
84	0.9053031313	0.3261285962
85	0.9053609659	0.3257150729
86	0.9054391733	0.3253425793
87	0.9055251274	0.3249715306
88	0.9055794875	0.324613226
89	0.9056344556	0.3242487951
90	0.9056821858	0.3239617644
91	0.905757486	0.3236402922
92	0.9058509628	0.323266803
93	0.9059520346	0.3228791988
94	0.9060316201	0.3225469178
95	0.9061159607	0.3222349099
96	0.9061600582	0.3219194428
97	0.9062286433	0.3216321239
98	0.9062766932	0.3213568294
99	0.9063606045	0.3210589405
100	0.9064134397	0.3207884612
101	0.9064708928	0.3205233441
102	0.9065078985	0.3202836287
103	0.9065564866	0.3200402719
104	0.9065699145	0.319811966
105	0.906616997	0.3195953799
106	0.906678509	0.3193710783
107	0.9067387573	0.3191427755
108	0.9067779657	0.3189279489
109	0.9068118451	0.3187395566
110	0.9068762391	0.3185314326
111	0.9069323937	0.3183385143
112	0.9069600879	0.3181651744
113	0.9069873187	0.3179813806
114	0.9070157296	0.3178109278
115	0.9070535274	0.3176470866
116	0.9070658231	0.3174957748
117	0.9071165165	0.3173265611
118	0.9071332849	0.3171783157
119	0.9071689385	0.3170169228
120	0.9071840164	0.3168737786
121	0.9071996965	0.316730294
122	0.9072466021	0.3165852298
123	0.907267819	0.3164437025
124	0.9072887209	0.316330459
125	0.9072991905	0.3162051287
126	0.9073123612	0.3160815507
127	0.9073515582	0.3159443048
